Date,Stage
2/22/2024 8:00,19.72
2/21/2024 8:00,21.09
2/20/2024 8:00,21.88
2/19/2024 8:00,21.56
2/18/2024 8:00,20.69
2/17/2024 8:00,19.53
2/16/2024 8:00,18.57
2/15/2024 8:00,17.87
2/14/2024 8:00,17.28
2/13/2024 8:00,17.28
2/12/2024 8:00,18.49
2/11/2024 8:00,20.42
2/10/2024 8:00,22.72
2/9/2024 8:00,24.77
2/8/2024 8:00,26.19
2/7/2024 8:00,27.03
2/6/2024 8:00,27.52
2/5/2024 8:00,27.59
2/4/2024 8:00,27.47
2/3/2024 8:00,27.24
2/2/2024 8:00,26.78
2/1/2024 8:00,25.9
1/31/2024 8:00,24.76
1/30/2024 8:00,23.5
1/29/2024 8:00,21.47
1/28/2024 8:00,18.01
1/27/2024 8:00,14.76
1/26/2024 8:00,11.98
1/25/2024 8:00,10.86
1/24/2024 8:00,12.28
1/23/2024 8:00,13.82
1/22/2024 8:00,15.74
1/21/2024 8:00,17.75
1/20/2024 8:00,19.38
1/19/2024 8:00,20.21
1/18/2024 8:00,20.79
1/17/2024 8:00,20.89
1/16/2024 8:00,20.52
1/15/2024 8:00,19.82
1/14/2024 8:00,18.55
1/13/2024 8:00,15.93
1/12/2024 8:00,12.03
1/11/2024 8:00,7.85
1/10/2024 8:00,5.8
1/9/2024 8:00,5.42
1/8/2024 8:00,5.54
1/7/2024 8:00,6.25
1/6/2024 8:00,7.04
1/5/2024 8:00,7.3
1/4/2024 8:00,7.59
1/3/2024 8:00,7.68
1/2/2024 8:00,6.74
1/1/2024 8:00,5.32
12/31/2023 8:00,3.44
12/30/2023 8:00,1.54
12/29/2023 8:00,0.67
12/28/2023 8:00,0.72
12/27/2023 8:00,0.18
12/21/2023 8:00,0.03
12/20/2023 8:00,1.49
12/19/2023 8:00,2.97
12/18/2023 8:00,4.1
12/17/2023 8:00,4.54
12/16/2023 8:00,4.2
12/15/2023 8:00,4.1
12/14/2023 8:00,3.75
12/13/2023 8:00,2.9
12/12/2023 8:00,2.52
12/11/2023 8:00,2.41
12/10/2023 8:00,2.17
12/9/2023 8:00,2
12/8/2023 8:00,1.75
12/7/2023 8:00,1.61
12/6/2023 8:00,1.51
12/5/2023 8:00,0.84
12/4/2023 8:00,0.86
12/3/2023 8:00,1.5
12/2/2023 8:00,2.03
12/1/2023 8:00,2.32
11/30/2023 8:00,3
11/29/2023 8:00,4
11/28/2023 8:00,3.84
11/27/2023 8:00,3.95
11/26/2023 8:00,4
11/25/2023 8:00,3.07
11/24/2023 8:00,2.04
11/23/2023 8:00,1.07
11/22/2023 8:00,0.29
11/15/2023 8:00,0.24
11/14/2023 8:00,1.06
11/13/2023 8:00,1.3
11/12/2023 8:00,1.16
11/11/2023 8:00,1.72
11/10/2023 8:00,2.96
11/9/2023 8:00,3.26
11/8/2023 8:00,3.21
11/7/2023 8:00,3.36
11/6/2023 8:00,3.57
11/5/2023 8:00,4.07
11/4/2023 8:00,3.64
11/3/2023 8:00,2.38
11/2/2023 8:00,1.63
11/1/2023 8:00,0.97
10/31/2023 8:00,0.32
10/27/2023 8:00,0.23
10/26/2023 8:00,0.13
10/4/2023 9:00,0
9/17/2023 8:00,0.12
9/7/2023 8:00,0.73
9/6/2023 8:00,0.88
9/5/2023 8:00,1.87
9/4/2023 8:00,2.61
9/3/2023 8:00,2.98
9/2/2023 8:00,4.07
9/1/2023 8:00,5.44
8/31/2023 8:00,5.85
8/28/2023 8:00,3.79
8/27/2023 8:00,3.06
8/26/2023 8:00,4
8/25/2023 8:00,4.74
8/24/2023 8:00,5.61
8/23/2023 8:00,8.47
8/22/2023 8:00,9.89
8/21/2023 8:00,10.66
8/20/2023 8:00,11.43
8/19/2023 8:00,11.52
8/18/2023 8:00,12.1
8/17/2023 8:00,12.25
8/16/2023 8:00,11.02
8/15/2023 8:00,8.99
8/14/2023 8:00,9.74
8/13/2023 8:00,9.86
8/12/2023 8:00,10.6
8/11/2023 8:00,11.48
8/10/2023 8:00,12.13
8/9/2023 8:00,12.5
8/8/2023 8:00,11.72
8/7/2023 8:00,10.29
8/6/2023 8:00,8.03
8/5/2023 8:00,6.39
8/4/2023 8:00,3.94
8/3/2023 8:00,3.25
8/2/2023 8:00,4.16
8/1/2023 8:00,4.31
7/31/2023 8:00,4.64
7/30/2023 8:00,4.74
7/29/2023 8:00,5.46
7/28/2023 8:00,6.11
7/27/2023 8:00,6.98
7/26/2023 8:00,8.7
7/25/2023 8:00,9.82
7/24/2023 8:00,11.17
7/23/2023 8:00,12.44
7/22/2023 8:00,12.17
7/21/2023 8:00,9.88
7/20/2023 8:00,6.56
7/19/2023 8:00,4.92
7/17/2023 8:00,3.69
7/16/2023 8:00,4.13
7/15/2023 8:00,4.79
7/14/2023 8:00,5.66
7/13/2023 8:00,6.7
7/12/2023 8:00,6.95
7/11/2023 8:00,7.47
7/10/2023 8:00,8.43
7/9/2023 8:00,9.67
7/8/2023 8:00,10.36
7/7/2023 8:00,9.92
7/6/2023 8:00,9.43
7/5/2023 8:00,8.52
7/4/2023 8:00,6.81
7/3/2023 8:00,6
7/2/2023 8:00,5.9
7/1/2023 8:00,4.69
6/30/2023 8:00,4.37
6/29/2023 8:00,4.2
6/28/2023 8:00,3.69
6/27/2023 8:00,2.92
6/26/2023 8:00,3.06
6/24/2023 8:00,2.47
6/23/2023 8:00,2.9
6/22/2023 8:00,4.32
6/21/2023 8:00,4.08
6/20/2023 8:00,3.52
6/19/2023 8:00,3.4
6/18/2023 8:00,3.34
6/17/2023 8:00,3.67
6/16/2023 8:00,3.99
6/15/2023 8:00,3.71
6/14/2023 8:00,4.09
6/13/2023 8:00,4.72
6/12/2023 8:00,4.64
6/11/2023 8:00,5.34
6/10/2023 8:00,6.11
6/9/2023 8:00,6.85
6/8/2023 8:00,7.7
6/7/2023 8:00,8.32
6/6/2023 8:00,8.63
6/5/2023 8:00,9.12
6/4/2023 8:00,9.66
6/3/2023 8:00,10.07
6/2/2023 8:00,10.36
6/1/2023 8:00,10.95
5/31/2023 8:00,11.57
5/30/2023 8:00,12.72
5/29/2023 8:00,13.41
5/28/2023 8:00,14.22
5/27/2023 8:00,15.43
5/26/2023 8:00,16.32
5/25/2023 8:00,17.25
5/24/2023 8:00,18.24
5/23/2023 8:00,18.89
5/22/2023 8:00,19.54
5/20/2023 8:00,20.76
5/19/2023 8:00,21.14
5/18/2023 8:00,21.51
5/17/2023 8:00,21.79
5/16/2023 8:00,22.04
5/15/2023 8:00,22.18
5/14/2023 8:00,22.26
5/13/2023 8:00,22.21
5/12/2023 8:00,22.14
5/11/2023 8:00,21.58
5/10/2023 8:00,20.6
5/9/2023 8:00,19.38
5/8/2023 8:00,18.72
5/7/2023 8:00,18.45
5/6/2023 8:00,18.37
5/5/2023 8:00,17.76
5/4/2023 8:00,17.11
5/3/2023 8:00,16.5
5/2/2023 8:00,15.92
4/30/2023 8:00,15.68
4/29/2023 8:00,15.97
4/28/2023 8:00,15.9
4/27/2023 8:00,15.42
4/26/2023 8:00,15.33
4/25/2023 8:00,15.44
4/24/2023 8:00,16.06
4/23/2023 8:00,16.46
4/22/2023 8:00,15.69
4/21/2023 8:00,15.66
4/20/2023 8:00,16.08
4/19/2023 8:00,16.74
4/18/2023 8:00,17.73
4/17/2023 8:00,18.38
4/16/2023 8:00,19.39
4/15/2023 8:00,20.99
4/14/2023 8:00,22.77
4/13/2023 8:00,24.35
4/12/2023 8:00,25.85
4/11/2023 8:00,26.82
4/10/2023 8:00,27.37
4/9/2023 8:00,27.58
4/8/2023 8:00,27.75
4/7/2023 8:00,27.81
4/6/2023 8:00,28.1
4/5/2023 8:00,28.76
4/4/2023 8:00,29.47
4/3/2023 8:00,30.19
4/2/2023 8:00,30.66
4/1/2023 8:00,30.87
3/31/2023 8:00,30.73
3/30/2023 8:00,30
3/29/2023 8:00,28.82
3/28/2023 8:00,27.09
3/27/2023 8:00,24.87
3/26/2023 8:00,21.17
3/25/2023 8:00,17.69
3/24/2023 8:00,17.17
3/23/2023 8:00,17.47
