Date,Stage
2/22/2024 8:00,24.06
2/21/2024 8:00,24.08
2/20/2024 8:00,23.42
2/19/2024 8:00,22.47
2/18/2024 8:00,21.46
2/17/2024 8:00,20.87
2/16/2024 8:00,20.65
2/15/2024 8:00,21.02
2/14/2024 8:00,22.37
2/13/2024 8:00,24.23
2/12/2024 8:00,26.51
2/11/2024 8:00,28.33
2/10/2024 8:00,29.56
2/9/2024 8:00,30.49
2/8/2024 8:00,31
2/7/2024 8:00,31.17
2/6/2024 8:00,31.07
2/5/2024 8:00,30.68
2/4/2024 8:00,30.06
2/3/2024 8:00,29.26
2/2/2024 8:00,28.18
2/1/2024 8:00,26.8
1/31/2024 8:00,24.81
1/30/2024 8:00,21.61
1/29/2024 8:00,17.74
1/28/2024 8:00,14.87
1/27/2024 8:00,13.69
1/26/2024 8:00,14.54
1/25/2024 8:00,15.9
1/24/2024 8:00,16.8
1/23/2024 8:00,18.4
1/22/2024 8:00,20.24
1/21/2024 8:00,21.47
1/20/2024 8:00,22.14
1/19/2024 8:00,22.35
1/18/2024 8:00,21.95
1/17/2024 8:00,21.13
1/16/2024 8:00,19.55
1/15/2024 8:00,16.23
1/14/2024 8:00,11.62
1/13/2024 8:00,7.63
1/12/2024 8:00,5.76
1/11/2024 8:00,5.25
1/10/2024 8:00,5.3
1/9/2024 8:00,5.13
1/8/2024 8:00,5.43
1/7/2024 8:00,5.78
1/6/2024 8:00,5.77
1/5/2024 8:00,5.23
1/4/2024 8:00,4.25
1/3/2024 8:00,2.76
1/2/2024 8:00,1
12/22/2023 8:00,0.13
12/21/2023 8:00,1.41
12/20/2023 8:00,2.28
12/19/2023 8:00,2.53
12/18/2023 8:00,2.27
12/17/2023 8:00,2.05
12/16/2023 8:00,1.62
12/15/2023 8:00,0.96
12/14/2023 8:00,0.67
12/13/2023 8:00,0.57
12/12/2023 8:00,0.38
12/11/2023 8:00,0.14
12/4/2023 8:00,0.45
12/3/2023 8:00,0.95
12/2/2023 8:00,1.52
12/1/2023 8:00,1.95
11/30/2023 8:00,1.91
11/29/2023 8:00,1.89
11/28/2023 8:00,1.64
11/27/2023 8:00,0.84
11/13/2023 8:00,0.39
11/12/2023 8:00,1.13
11/11/2023 8:00,1.44
11/10/2023 8:00,1.59
11/9/2023 8:00,1.73
11/8/2023 8:00,2.06
11/7/2023 8:00,2.26
11/6/2023 8:00,1.78
11/5/2023 8:00,0.87
11/4/2023 8:00,0.1
9/8/2023 8:00,0.13
9/7/2023 8:00,0.76
9/6/2023 8:00,1.49
9/5/2023 8:00,2.12
9/4/2023 8:00,2.96
9/3/2023 8:00,3.95
9/2/2023 8:00,4.27
9/1/2023 8:00,3.85
8/31/2023 8:00,3.18
8/30/2023 8:00,2.72
8/29/2023 8:00,2.78
8/28/2023 8:00,3.66
8/27/2023 8:00,4.86
8/26/2023 8:00,6.32
8/25/2023 8:00,8.47
8/24/2023 8:00,9.94
8/23/2023 8:00,10.92
8/22/2023 8:00,11.57
8/21/2023 8:00,11.91
8/20/2023 8:00,12.18
8/19/2023 8:00,12.09
8/18/2023 8:00,11.35
8/17/2023 8:00,10.48
8/16/2023 8:00,10.63
8/15/2023 8:00,11.13
8/14/2023 8:00,11.68
8/13/2023 8:00,12.49
8/12/2023 8:00,13.15
8/11/2023 8:00,13.05
8/10/2023 8:00,11.05
8/9/2023 8:00,9.13
8/8/2023 8:00,6.95
8/7/2023 8:00,5.06
8/6/2023 8:00,3.24
8/5/2023 8:00,2.26
8/4/2023 8:00,2.69
8/3/2023 8:00,3.09
8/2/2023 8:00,3.41
8/1/2023 8:00,3.8
7/31/2023 8:00,4.55
7/30/2023 8:00,5.43
7/29/2023 8:00,6.5
7/28/2023 8:00,7.97
7/27/2023 8:00,9.3
7/26/2023 8:00,10.51
7/25/2023 8:00,11.34
7/24/2023 8:00,10.99
7/23/2023 8:00,9.46
7/22/2023 8:00,6.92
7/21/2023 8:00,3.76
7/20/2023 8:00,3.14
7/19/2023 8:00,2.84
7/18/2023 8:00,3.52
7/17/2023 8:00,4.49
7/16/2023 8:00,5.52
7/15/2023 8:00,6.18
7/14/2023 8:00,6.83
7/13/2023 8:00,7.56
7/12/2023 8:00,8.61
7/11/2023 8:00,9.42
7/10/2023 8:00,9.17
7/9/2023 8:00,8.7
7/8/2023 8:00,7.69
7/7/2023 8:00,6.44
7/6/2023 8:00,5.21
7/5/2023 8:00,4.37
7/4/2023 8:00,3.9
7/3/2023 8:00,3.11
7/2/2023 8:00,2.74
7/1/2023 8:00,2.37
6/30/2023 8:00,1.89
6/29/2023 8:00,1.42
6/28/2023 8:00,1.39
6/27/2023 8:00,1.24
6/26/2023 8:00,1.34
6/24/2023 8:00,2.71
6/23/2023 8:00,2.77
6/22/2023 8:00,2.45
6/21/2023 8:00,2.48
6/20/2023 8:00,2.87
6/19/2023 8:00,2.79
6/18/2023 8:00,2.83
6/17/2023 8:00,2.76
6/16/2023 8:00,2.98
6/15/2023 8:00,3.49
6/14/2023 8:00,3.68
6/13/2023 8:00,4.3
6/12/2023 8:00,5.11
6/11/2023 8:00,5.76
6/10/2023 8:00,6.53
6/9/2023 8:00,7.12
6/8/2023 8:00,7.65
6/7/2023 8:00,8.2
6/6/2023 8:00,8.72
6/5/2023 8:00,9.19
6/4/2023 8:00,9.64
6/3/2023 8:00,10.26
6/2/2023 8:00,11.15
6/1/2023 8:00,12.17
5/31/2023 8:00,13.21
5/30/2023 8:00,14.35
5/29/2023 8:00,15.69
5/28/2023 8:00,16.97
5/27/2023 8:00,18.27
5/26/2023 8:00,19.42
5/25/2023 8:00,20.48
5/24/2023 8:00,21.4
5/23/2023 8:00,22.27
5/22/2023 8:00,22.94
5/20/2023 8:00,23.47
5/19/2023 8:00,23.98
5/18/2023 8:00,24.37
5/17/2023 8:00,24.55
5/16/2023 8:00,24.59
5/15/2023 8:00,24.4
5/14/2023 8:00,24.1
5/13/2023 8:00,23.52
5/12/2023 8:00,22.36
5/11/2023 8:00,20.84
5/10/2023 8:00,19.79
5/9/2023 8:00,19.31
5/8/2023 8:00,19.01
5/7/2023 8:00,18.41
5/6/2023 8:00,17.59
5/5/2023 8:00,16.89
5/4/2023 8:00,16.32
5/3/2023 8:00,16.2
5/2/2023 8:00,16.22
