Date,Stage
2/16/2024 8:00,12.49
2/15/2024 8:00,12.05
2/14/2024 8:00,12.52
2/13/2024 8:00,14.14
2/12/2024 8:00,15.97
2/11/2024 8:00,18.44
2/10/2024 8:00,20.03
2/9/2024 8:00,21.4
2/8/2024 8:00,22.19
2/7/2024 8:00,22.64
2/6/2024 8:00,22.68
2/5/2024 8:00,22.73
2/4/2024 8:00,22.19
2/3/2024 8:00,21.6
2/2/2024 8:00,20.79
2/1/2024 8:00,19.61
1/31/2024 8:00,18.25
1/30/2024 8:00,15.97
1/29/2024 8:00,12.12
1/28/2024 8:00,8.49
1/27/2024 8:00,5.19
1/26/2024 8:00,5.03
1/25/2024 8:00,6.34
1/24/2024 8:00,7.83
1/23/2024 8:00,9.58
1/22/2024 8:00,11.66
1/21/2024 8:00,13.37
1/20/2024 8:00,14.44
1/19/2024 8:00,15.02
1/18/2024 8:00,15.06
1/17/2024 8:00,14.69
1/16/2024 8:00,13.83
1/15/2024 8:00,11.9
1/14/2024 8:00,7.91
1/13/2024 8:00,3.25
8/24/2023 8:00,1.62
8/23/2023 8:00,2.98
8/22/2023 8:00,3.86
8/21/2023 8:00,4.45
8/20/2023 8:00,4.77
8/19/2023 8:00,5.13
8/18/2023 8:00,4.86
8/17/2023 8:00,3.67
8/16/2023 8:00,2.68
8/15/2023 8:00,3.21
8/14/2023 8:00,3.65
8/13/2023 8:00,4.3
8/12/2023 8:00,5.2
8/11/2023 8:00,6.15
8/10/2023 8:00,5.94
8/9/2023 8:00,3.6
8/8/2023 8:00,1.77
7/27/2023 8:00,1.3
7/26/2023 8:00,2.64
7/25/2023 8:00,4.02
7/24/2023 8:00,4.75
7/23/2023 8:00,4.06
7/22/2023 8:00,2.35
7/12/2023 8:00,0.14
7/11/2023 8:00,1.44
7/10/2023 8:00,2.55
7/9/2023 8:00,2.09
7/8/2023 8:00,1.62
7/7/2023 8:00,0.79
6/12/2023 8:00,5.29
6/8/2023 8:00,0.35
6/7/2023 8:00,0.86
6/6/2023 8:00,1.42
6/5/2023 8:00,1.92
6/4/2023 8:00,2.36
6/3/2023 8:00,2.75
6/2/2023 8:00,3.49
6/1/2023 8:00,4.4
5/31/2023 8:00,5.57
5/30/2023 8:00,6.6
5/29/2023 8:00,7.78
5/28/2023 8:00,9.26
5/27/2023 8:00,10.49
5/26/2023 8:00,11.63
5/25/2023 8:00,12.71
5/24/2023 8:00,13.58
5/23/2023 8:00,14.41
5/22/2023 8:00,15.27
5/20/2023 8:00,16.01
5/19/2023 8:00,16.26
5/18/2023 8:00,16.73
5/17/2023 8:00,17.1
5/16/2023 8:00,17.19
5/15/2023 8:00,17.26
5/14/2023 8:00,17.1
5/13/2023 8:00,16.82
5/12/2023 8:00,16.2
5/11/2023 8:00,15.06
