Date,Stage
2/22/2024 8:00,21.34
2/21/2024 8:00,20.98
2/20/2024 8:00,20.49
2/19/2024 8:00,20.15
2/18/2024 8:00,20.41
2/17/2024 8:00,20.7
2/16/2024 8:00,21.5
2/15/2024 8:00,22.64
2/14/2024 8:00,23.94
2/13/2024 8:00,25.31
2/12/2024 8:00,26.49
2/11/2024 8:00,27.26
2/10/2024 8:00,27.49
2/9/2024 8:00,27.71
2/8/2024 8:00,27.88
2/7/2024 8:00,27.62
2/6/2024 8:00,26.92
2/5/2024 8:00,26.03
2/4/2024 8:00,25.19
2/3/2024 8:00,24.44
2/2/2024 8:00,23.34
2/1/2024 8:00,21.9
1/31/2024 8:00,19.95
1/30/2024 8:00,17.89
1/29/2024 8:00,16.28
1/28/2024 8:00,15.45
1/27/2024 8:00,16.01
1/26/2024 8:00,17.25
1/25/2024 8:00,17.59
1/24/2024 8:00,17.63
1/23/2024 8:00,17.76
1/22/2024 8:00,18.43
1/21/2024 8:00,18.96
1/20/2024 8:00,18.99
1/19/2024 8:00,18.38
1/18/2024 8:00,17.56
1/17/2024 8:00,15.74
1/16/2024 8:00,13.18
1/15/2024 8:00,10.01
1/14/2024 8:00,7.48
1/13/2024 8:00,6.04
1/12/2024 8:00,5.81
1/11/2024 8:00,5.76
1/10/2024 8:00,4.99
1/9/2024 8:00,4.36
1/8/2024 8:00,4.71
1/7/2024 8:00,4.87
1/6/2024 8:00,4.73
1/5/2024 8:00,3.45
1/4/2024 8:00,2.91
1/3/2024 8:00,1.52
1/2/2024 8:00,-0.05
1/1/2024 8:00,-0.33
12/31/2023 8:00,-0.3
12/30/2023 8:00,0.22
12/29/2023 8:00,-0.22
12/28/2023 8:00,-0.75
12/27/2023 8:00,-0.41
12/26/2023 8:00,-1.14
12/25/2023 8:00,-1.7
12/24/2023 8:00,-0.69
12/23/2023 8:00,0.58
12/22/2023 8:00,1.24
12/21/2023 8:00,1.47
12/20/2023 8:00,1.69
12/19/2023 8:00,1.3
12/18/2023 8:00,1.17
12/17/2023 8:00,0.89
12/16/2023 8:00,0.35
12/15/2023 8:00,0.36
12/14/2023 8:00,0.17
12/13/2023 8:00,0.29
12/12/2023 8:00,0.02
12/11/2023 8:00,-0.11
12/10/2023 8:00,-0.38
12/9/2023 8:00,-0.38
12/8/2023 8:00,-0.71
12/7/2023 8:00,0.07
12/6/2023 8:00,0.16
12/5/2023 8:00,0.61
12/4/2023 8:00,1.03
12/3/2023 8:00,2.04
12/2/2023 8:00,2.04
12/1/2023 8:00,1.28
11/30/2023 8:00,0.95
11/29/2023 8:00,0.93
11/28/2023 8:00,-0.15
11/27/2023 8:00,-0.88
11/26/2023 8:00,-1.42
11/25/2023 8:00,-1.97
11/24/2023 8:00,-2.13
11/23/2023 8:00,-2.08
11/22/2023 8:00,-1.21
11/21/2023 8:00,-2.03
11/20/2023 8:00,-2.19
11/19/2023 8:00,-1.43
11/18/2023 8:00,-1.11
11/17/2023 8:00,-0.69
11/16/2023 8:00,-0.61
11/15/2023 8:00,0.32
11/14/2023 8:00,0.76
11/13/2023 8:00,0.64
11/12/2023 8:00,1.29
11/11/2023 8:00,1.81
11/10/2023 8:00,1.64
11/9/2023 8:00,1.67
11/8/2023 8:00,1.65
11/7/2023 8:00,1.29
11/6/2023 8:00,0.58
11/5/2023 8:00,-0.33
11/4/2023 8:00,-0.48
11/3/2023 8:00,-1.09
11/2/2023 8:00,-1.34
11/1/2023 8:00,-1.67
10/31/2023 8:00,-0.3
10/30/2023 8:00,-1.11
10/29/2023 8:00,-2.04
10/28/2023 8:00,-2.09
10/27/2023 8:00,-2.93
10/26/2023 8:00,-2.95
10/25/2023 8:00,-3.05
