Date,Stage
2/22/2024 8:00,32.66
2/21/2024 8:00,32.22
2/20/2024 8:00,32.07
2/19/2024 8:00,32.09
2/18/2024 8:00,32.34
2/17/2024 8:00,32.42
2/16/2024 8:00,33.48
2/15/2024 8:00,34.74
2/14/2024 8:00,36.03
2/13/2024 8:00,37.44
2/12/2024 8:00,38.24
2/11/2024 8:00,38.86
2/10/2024 8:00,38.8
2/9/2024 8:00,39.12
2/8/2024 8:00,38.97
2/7/2024 8:00,38.81
2/6/2024 8:00,38.05
2/5/2024 8:00,37.15
2/4/2024 8:00,36.16
2/3/2024 8:00,35.44
2/2/2024 8:00,34.32
2/1/2024 8:00,32.72
1/31/2024 8:00,30.65
1/30/2024 8:00,28.74
1/29/2024 8:00,27.3
1/28/2024 8:00,26.87
1/27/2024 8:00,27.59
1/26/2024 8:00,28.51
1/25/2024 8:00,28.08
1/24/2024 8:00,28.58
1/23/2024 8:00,28.53
1/22/2024 8:00,29.39
1/21/2024 8:00,29.77
1/20/2024 8:00,29.55
1/19/2024 8:00,29.01
1/18/2024 8:00,27.89
1/17/2024 8:00,26.19
1/16/2024 8:00,23
1/15/2024 8:00,19.29
1/14/2024 8:00,17.17
1/13/2024 8:00,15.99
1/12/2024 8:00,15.85
1/11/2024 8:00,15.78
1/10/2024 8:00,14.87
1/9/2024 8:00,14.33
1/8/2024 8:00,14.67
1/7/2024 8:00,14.99
1/6/2024 8:00,14.14
1/5/2024 8:00,12.73
1/4/2024 8:00,12.23
1/3/2024 8:00,10.34
1/2/2024 8:00,9.06
1/1/2024 8:00,9.06
12/31/2023 8:00,9.39
12/30/2023 8:00,9.6
12/29/2023 8:00,9.16
12/28/2023 8:00,8.83
12/27/2023 8:00,8.8
12/26/2023 8:00,8.03
12/25/2023 8:00,8.24
12/24/2023 8:00,9.07
12/23/2023 8:00,10.4
12/22/2023 8:00,10.64
12/21/2023 8:00,11.29
12/20/2023 8:00,11.08
12/19/2023 8:00,10.47
12/18/2023 8:00,10.58
12/17/2023 8:00,10.39
12/16/2023 8:00,9.4
12/15/2023 8:00,9.52
12/14/2023 8:00,9.85
12/13/2023 8:00,9.53
12/12/2023 8:00,9.57
12/11/2023 8:00,9.18
12/10/2023 8:00,8.81
12/9/2023 8:00,8.56
12/8/2023 8:00,8.77
12/7/2023 8:00,9.44
12/6/2023 8:00,9.56
12/5/2023 8:00,10.34
12/4/2023 8:00,10.69
12/3/2023 8:00,11.85
12/2/2023 8:00,11.22
12/1/2023 8:00,10.47
11/30/2023 8:00,10.18
11/29/2023 8:00,10.12
11/28/2023 8:00,9.01
11/27/2023 8:00,8.07
11/26/2023 8:00,7.77
11/25/2023 8:00,7.22
11/24/2023 8:00,7.34
11/23/2023 8:00,7.46
11/22/2023 8:00,7.75
11/21/2023 8:00,6.72
11/20/2023 8:00,7.21
11/19/2023 8:00,7.91
11/18/2023 8:00,8.1
11/17/2023 8:00,8.47
11/16/2023 8:00,8.67
11/15/2023 8:00,9.7
11/14/2023 8:00,9.86
11/13/2023 8:00,10.21
11/12/2023 8:00,10.85
11/11/2023 8:00,11.2
11/10/2023 8:00,10.72
11/9/2023 8:00,11.13
11/8/2023 8:00,10.96
11/7/2023 8:00,10.14
11/6/2023 8:00,9.42
11/5/2023 8:00,9.06
11/4/2023 8:00,8.71
11/3/2023 8:00,7.87
11/2/2023 8:00,7.57
11/1/2023 8:00,7.86
10/31/2023 8:00,8.71
10/30/2023 8:00,7.69
10/29/2023 8:00,7.07
10/28/2023 8:00,6.85
10/27/2023 8:00,5.92
10/26/2023 8:00,6.02
10/25/2023 8:00,5.53
10/24/2023 8:00,5.11
10/23/2023 8:00,5.14
10/22/2023 8:00,5.27
10/21/2023 8:00,5.21
10/20/2023 8:00,4.97
10/19/2023 8:00,4.75
10/18/2023 8:00,5.18
10/17/2023 8:00,5.59
10/16/2023 8:00,5.06
10/15/2023 8:00,5.13
10/14/2023 8:00,5.21
10/13/2023 8:00,5.66
10/12/2023 8:00,6.05
10/11/2023 8:00,6.34
10/10/2023 8:00,6.56
10/9/2023 8:00,7.52
10/8/2023 8:00,7.58
10/7/2023 8:00,7.42
10/6/2023 8:00,7.11
10/5/2023 8:00,6.54
10/4/2023 8:00,6.19
10/3/2023 8:00,6.5
10/2/2023 8:00,6.34
10/1/2023 8:00,6.63
9/30/2023 8:00,6.35
9/29/2023 8:00,6.5
9/28/2023 8:00,6.95
9/27/2023 8:00,7.74
9/26/2023 8:00,7.48
9/25/2023 8:00,7.24
9/24/2023 8:00,6.74
9/23/2023 8:00,6.65
9/22/2023 8:00,6.79
9/21/2023 8:00,7.3
9/20/2023 8:00,7.3
9/19/2023 8:00,6.78
9/18/2023 8:00,7.29
9/17/2023 8:00,7.09
9/16/2023 8:00,6.2
9/15/2023 8:00,6.65
9/14/2023 8:00,6.74
9/13/2023 8:00,7.11
9/12/2023 8:00,7.89
9/11/2023 8:00,8.67
9/10/2023 8:00,9.18
9/9/2023 8:00,10
9/8/2023 8:00,10.38
9/7/2023 8:00,11.22
9/6/2023 8:00,12.02
9/5/2023 8:00,12.48
9/4/2023 8:00,12.86
9/3/2023 8:00,12.96
9/2/2023 8:00,12.63
9/1/2023 8:00,12.83
8/31/2023 8:00,12.57
8/30/2023 8:00,12.69
8/29/2023 8:00,14.02
8/28/2023 8:00,15.16
8/27/2023 8:00,16.94
8/26/2023 8:00,18.8
8/25/2023 8:00,19.74
8/24/2023 8:00,20.47
8/23/2023 8:00,21.07
8/22/2023 8:00,21.08
8/21/2023 8:00,21.14
8/20/2023 8:00,20.9
8/19/2023 8:00,20.47
8/18/2023 8:00,20.78
8/17/2023 8:00,20.85
8/16/2023 8:00,20.61
8/15/2023 8:00,20.43
8/14/2023 8:00,21.09
8/13/2023 8:00,21.07
8/12/2023 8:00,20.51
8/11/2023 8:00,19.16
8/10/2023 8:00,17.2
8/9/2023 8:00,14.88
8/8/2023 8:00,13.38
8/7/2023 8:00,12.62
8/6/2023 8:00,12.42
8/5/2023 8:00,12.89
8/4/2023 8:00,13.36
8/3/2023 8:00,13.3
8/2/2023 8:00,13.95
8/1/2023 8:00,14.64
7/31/2023 8:00,15.83
7/30/2023 8:00,16.72
7/29/2023 8:00,18.19
7/28/2023 8:00,19.22
7/27/2023 8:00,19.85
7/26/2023 8:00,19.76
7/25/2023 8:00,18.95
7/24/2023 8:00,17.18
7/23/2023 8:00,15.55
7/22/2023 8:00,13.82
7/21/2023 8:00,13.39
7/20/2023 8:00,13.85
7/19/2023 8:00,14.6
7/18/2023 8:00,15.84
7/17/2023 8:00,16.62
7/16/2023 8:00,17.55
7/15/2023 8:00,16.84
7/14/2023 8:00,17.33
7/13/2023 8:00,17.82
7/12/2023 8:00,17.73
7/11/2023 8:00,16.9
7/10/2023 8:00,16.87
7/9/2023 8:00,16.24
7/8/2023 8:00,15.22
7/7/2023 8:00,13.78
7/6/2023 8:00,13.18
7/5/2023 8:00,13.01
7/4/2023 8:00,11.9
7/3/2023 8:00,12.12
7/2/2023 8:00,11.75
7/1/2023 8:00,11.72
6/30/2023 8:00,11.39
6/29/2023 8:00,10.99
6/28/2023 8:00,11.66
6/27/2023 8:00,12.07
6/26/2023 8:00,12.15
6/24/2023 8:00,12.73
6/23/2023 8:00,13.1
6/22/2023 8:00,12.28
6/21/2023 8:00,12.55
