Date,Stage
2/16/2024 8:00,33.22
2/15/2024 8:00,34.05
2/14/2024 8:00,34.85
2/13/2024 8:00,35.62
2/12/2024 8:00,35.92
2/11/2024 8:00,35.75
2/10/2024 8:00,35.75
2/9/2024 8:00,35.68
2/8/2024 8:00,35.2
2/7/2024 8:00,34.68
2/6/2024 8:00,33.88
2/5/2024 8:00,32.99
2/4/2024 8:00,32.21
2/3/2024 8:00,30.99
2/2/2024 8:00,29.6
2/1/2024 8:00,27.93
1/31/2024 8:00,26.17
1/30/2024 8:00,25.04
1/29/2024 8:00,24.68
1/28/2024 8:00,25.09
1/27/2024 8:00,25.71
1/26/2024 8:00,25.68
1/25/2024 8:00,25.05
1/24/2024 8:00,24.68
1/23/2024 8:00,24.81
1/22/2024 8:00,25.21
1/21/2024 8:00,24.98
1/20/2024 8:00,24.16
1/19/2024 8:00,22.87
1/18/2024 8:00,20.84
1/17/2024 8:00,18.03
1/16/2024 8:00,14.73
1/15/2024 8:00,12.44
1/14/2024 8:00,11.34
1/13/2024 8:00,10.95
1/12/2024 8:00,10.56
1/11/2024 8:00,9.84
1/10/2024 8:00,9.29
1/9/2024 8:00,9.3
1/8/2024 8:00,9.09
1/7/2024 8:00,8.35
1/6/2024 8:00,7.18
1/5/2024 8:00,5.92
1/4/2024 8:00,4.47
1/3/2024 8:00,3.37
1/2/2024 8:00,3.25
1/1/2024 8:00,3.29
12/31/2023 8:00,3.49
12/30/2023 8:00,3.08
12/29/2023 8:00,2.77
12/28/2023 8:00,2.66
12/27/2023 8:00,2.22
12/26/2023 8:00,2.48
12/25/2023 8:00,3.82
12/24/2023 8:00,4.62
12/23/2023 8:00,5.15
12/22/2023 8:00,5.28
12/21/2023 8:00,5.27
12/20/2023 8:00,4.94
12/19/2023 8:00,4.74
12/18/2023 8:00,4.34
12/17/2023 8:00,4.05
12/16/2023 8:00,3.83
12/15/2023 8:00,3.8
12/14/2023 8:00,3.71
12/13/2023 8:00,3.52
12/12/2023 8:00,3.37
12/11/2023 8:00,3.21
12/10/2023 8:00,3
12/9/2023 8:00,3.25
12/8/2023 8:00,3.87
12/7/2023 8:00,4.13
12/6/2023 8:00,4.66
12/5/2023 8:00,5.37
12/4/2023 8:00,5.88
12/3/2023 8:00,5.67
12/2/2023 8:00,5.07
12/1/2023 8:00,4.74
11/30/2023 8:00,4.1
11/29/2023 8:00,3.16
11/28/2023 8:00,2.47
11/27/2023 8:00,1.74
11/26/2023 8:00,1.57
11/25/2023 8:00,1.56
11/24/2023 8:00,1.88
11/23/2023 8:00,2.13
11/22/2023 8:00,1.83
11/21/2023 8:00,2.03
11/20/2023 8:00,2.4
11/19/2023 8:00,2.89
11/18/2023 8:00,3.23
11/17/2023 8:00,3.73
11/16/2023 8:00,4.46
11/15/2023 8:00,4.76
11/14/2023 8:00,4.98
11/13/2023 8:00,5.61
11/12/2023 8:00,6.02
11/11/2023 8:00,5.82
11/10/2023 8:00,5.76
11/9/2023 8:00,5.52
11/8/2023 8:00,4.81
11/7/2023 8:00,3.85
11/6/2023 8:00,3.35
11/5/2023 8:00,2.99
11/4/2023 8:00,2.43
11/3/2023 8:00,2.14
11/2/2023 8:00,2.45
11/1/2023 8:00,2.78
10/31/2023 8:00,1.97
10/30/2023 8:00,1.16
10/29/2023 8:00,1.04
10/28/2023 8:00,0.39
10/27/2023 8:00,0.3
10/13/2023 8:00,0.25
10/12/2023 8:00,0.68
10/11/2023 8:00,0.93
10/10/2023 8:00,1.4
10/9/2023 8:00,1.79
10/8/2023 8:00,1.74
10/7/2023 8:00,1.27
10/6/2023 8:00,0.7
10/5/2023 8:00,0.6
10/4/2023 8:00,0.57
10/3/2023 8:00,0.42
10/2/2023 8:00,0.51
10/1/2023 8:00,0.66
9/30/2023 8:00,0.95
9/29/2023 8:00,1.44
9/28/2023 8:00,1.96
9/27/2023 8:00,1.87
9/26/2023 8:00,1.33
9/25/2023 8:00,1.08
9/24/2023 8:00,1.07
9/23/2023 8:00,1.23
9/22/2023 8:00,1.58
9/21/2023 8:00,1.49
9/20/2023 8:00,1.25
9/19/2023 8:00,1.34
9/18/2023 8:00,1.11
9/17/2023 8:00,0.95
9/16/2023 8:00,1.26
9/15/2023 8:00,1.6
9/14/2023 8:00,2.16
9/13/2023 8:00,2.5
9/12/2023 8:00,3.54
9/11/2023 8:00,4.34
9/10/2023 8:00,5.16
9/9/2023 8:00,5.65
9/8/2023 8:00,6.55
9/7/2023 8:00,7.27
9/6/2023 8:00,7.73
9/5/2023 8:00,8.17
9/4/2023 8:00,8.17
9/3/2023 8:00,7.98
9/2/2023 8:00,7.89
9/1/2023 8:00,8.05
8/31/2023 8:00,8.55
8/30/2023 8:00,9.74
8/29/2023 8:00,11.2
8/28/2023 8:00,12.96
8/27/2023 8:00,14.36
8/26/2023 8:00,15.15
8/25/2023 8:00,15.68
8/24/2023 8:00,16.28
8/23/2023 8:00,16.55
8/22/2023 8:00,16.56
8/21/2023 8:00,16.22
8/20/2023 8:00,16.04
8/19/2023 8:00,15.92
8/18/2023 8:00,15.91
8/17/2023 8:00,15.97
8/16/2023 8:00,16.11
8/15/2023 8:00,16.05
8/14/2023 8:00,16.06
8/13/2023 8:00,15.42
8/12/2023 8:00,14.26
8/11/2023 8:00,12.54
8/10/2023 8:00,10.42
8/9/2023 8:00,8.85
8/8/2023 8:00,7.94
8/7/2023 8:00,7.52
8/6/2023 8:00,7.96
8/5/2023 8:00,8.4
8/4/2023 8:00,8.83
8/3/2023 8:00,9.51
8/2/2023 8:00,10.35
8/1/2023 8:00,11.27
7/31/2023 8:00,12.21
7/30/2023 8:00,13.47
7/29/2023 8:00,14.17
7/28/2023 8:00,14.62
7/27/2023 8:00,14.4
7/26/2023 8:00,13.48
7/25/2023 8:00,11.98
7/24/2023 8:00,10.38
7/23/2023 8:00,9.25
7/22/2023 8:00,8.97
7/21/2023 8:00,9.44
7/20/2023 8:00,10.44
7/19/2023 8:00,11.36
7/18/2023 8:00,12.11
7/17/2023 8:00,12.61
7/16/2023 8:00,12.63
7/15/2023 8:00,12.61
7/14/2023 8:00,12.86
7/13/2023 8:00,12.85
7/12/2023 8:00,12.43
7/11/2023 8:00,11.84
7/10/2023 8:00,11.24
7/9/2023 8:00,10.07
7/8/2023 8:00,8.9
7/7/2023 8:00,8.23
7/6/2023 8:00,7.78
7/5/2023 8:00,7.22
7/4/2023 8:00,7.04
7/3/2023 8:00,6.75
7/2/2023 8:00,6.64
7/1/2023 8:00,6.48
6/30/2023 8:00,6.6
6/29/2023 8:00,7.02
6/28/2023 8:00,7.56
6/27/2023 8:00,7.77
6/26/2023 8:00,8.11
6/24/2023 8:00,8.27
6/23/2023 8:00,8.24
6/22/2023 8:00,8.36
6/21/2023 8:00,8.91
6/20/2023 8:00,9.16
6/19/2023 8:00,9.19
6/18/2023 8:00,9.7
6/17/2023 8:00,10.12
6/16/2023 8:00,10.42
6/15/2023 8:00,10.93
6/14/2023 8:00,11.46
6/13/2023 8:00,12.1
6/12/2023 8:00,12.55
6/11/2023 8:00,13.15
6/10/2023 8:00,13.84
6/9/2023 8:00,14.66
6/8/2023 8:00,15.41
6/7/2023 8:00,15.99
6/6/2023 8:00,16.42
6/5/2023 8:00,17.09
6/4/2023 8:00,18.09
6/3/2023 8:00,19.29
6/2/2023 8:00,20.3
6/1/2023 8:00,21.57
5/31/2023 8:00,22.98
5/30/2023 8:00,24.48
5/29/2023 8:00,25.77
5/28/2023 8:00,26.95
5/27/2023 8:00,27.99
5/26/2023 8:00,28.71
5/25/2023 8:00,29.5
5/24/2023 8:00,30.15
5/23/2023 8:00,30.38
5/22/2023 8:00,30.55
5/20/2023 8:00,30.65
5/19/2023 8:00,30.51
5/18/2023 8:00,30.37
5/17/2023 8:00,30.06
5/16/2023 8:00,29.64
5/15/2023 8:00,29.1
5/14/2023 8:00,28.34
5/13/2023 8:00,27.26
5/12/2023 8:00,26.29
5/11/2023 8:00,25.83
5/10/2023 8:00,25.78
5/9/2023 8:00,25.34
5/8/2023 8:00,24.79
5/7/2023 8:00,24.46
5/6/2023 8:00,24.17
5/5/2023 8:00,24.39
5/4/2023 8:00,24.71
5/3/2023 8:00,25.26
5/2/2023 8:00,25.67
5/1/2023 8:00,25.82
4/30/2023 8:00,26.2
4/29/2023 8:00,26.61
4/28/2023 8:00,27.13
4/27/2023 8:00,27.45
4/26/2023 8:00,27.89
4/25/2023 8:00,28.6
4/24/2023 8:00,29.44
4/23/2023 8:00,30.55
4/22/2023 8:00,31.78
4/21/2023 8:00,33.15
4/20/2023 8:00,34.68
4/19/2023 8:00,36.18
4/18/2023 8:00,37.44
4/17/2023 8:00,38.43
4/16/2023 8:00,38.99
4/15/2023 8:00,39.45
4/14/2023 8:00,39.82
4/13/2023 8:00,40.13
4/12/2023 8:00,40.4
4/11/2023 8:00,40.56
4/10/2023 8:00,40.73
4/9/2023 8:00,40.85
4/8/2023 8:00,40.79
4/7/2023 8:00,40.59
4/6/2023 8:00,40.24
4/5/2023 8:00,39.79
4/4/2023 8:00,39.36
4/3/2023 8:00,38.83
4/2/2023 8:00,38.18
4/1/2023 8:00,37.57
3/31/2023 8:00,36.7
3/30/2023 8:00,36.19
3/29/2023 8:00,35.45
3/28/2023 8:00,34.93
3/27/2023 8:00,34.7
3/26/2023 8:00,35.14
3/25/2023 8:00,36.12
3/24/2023 8:00,37.28
3/23/2023 8:00,38.35
3/22/2023 8:00,39.25
3/21/2023 8:00,40.06
3/20/2023 8:00,40.56
3/19/2023 8:00,40.92
3/18/2023 8:00,41.13
3/17/2023 8:00,41.16
3/16/2023 8:00,41.02
3/15/2023 8:00,40.87
