# 2024-10-24
date,value
1995-01-01,3.2
1995-01-02,2.3
1995-01-03,1.5
1995-01-04,0.8
1995-01-05,0.09
1995-01-06,-0.48
1995-01-07,-0.02
1995-01-08,-0.24
1995-01-09,-0.12
1995-01-10,0.65
1995-01-11,2.5
1995-01-12,4.7
1995-01-13,6.7
1995-01-14,8.2
1995-01-15,8.9
1995-01-16,9.1
1995-01-17,9.8
1995-01-18,12
1995-01-19,16.8
1995-01-20,19.5
1995-01-21,21.3
1995-01-22,22.5
1995-01-23,23.2
1995-01-24,23.5
1995-01-25,23.6
1995-01-26,23.4
1995-01-27,22.7
1995-01-28,21.8
1995-01-29,20.6
1995-01-30,19.4
1995-01-31,18.1
1995-02-01,16.8
1995-02-02,16.2
1995-02-03,16
1995-02-04,15.5
1995-02-05,14.7
1995-02-06,13.8
1995-02-07,13.4
1995-02-08,13.6
1995-02-09,13.4
1995-02-10,12.9
1995-02-11,11.8
1995-02-12,10.6
1995-02-13,9.3
1995-02-14,8
1995-02-15,6.7
1995-02-16,6.7
1995-02-17,6.3
1995-02-18,7
1995-02-19,10.1
1995-02-20,13.7
1995-02-21,15.8
1995-02-22,16.8
1995-02-23,17.7
1995-02-24,18.5
1995-02-25,19
1995-02-26,18.8
1995-02-27,17.9
1995-02-28,16.6
1995-03-01,15.3
1995-03-02,13.7
1995-03-03,12.3
1995-03-04,11.8
1995-03-05,11.5
1995-03-06,11.4
1995-03-07,12.1
1995-03-08,13.1
1995-03-09,14
1995-03-10,15.9
1995-03-11,18.5
1995-03-12,20.7
1995-03-13,22.4
1995-03-14,23.4
1995-03-15,24.1
1995-03-16,24.2
1995-03-17,24.1
1995-03-18,23.9
1995-03-19,23.6
1995-03-20,23.1
1995-03-21,22.2
1995-03-22,20.8
1995-03-23,18.9
1995-03-24,16.7
1995-03-25,14.8
1995-03-26,13.3
1995-03-27,12.3
1995-03-28,11.2
1995-03-29,10.5
1995-03-30,10.2
1995-03-31,10
1995-04-01,9.3
1995-04-02,8.4
1995-04-03,7.8
1995-04-04,7.7
1995-04-05,7.9
