# 2024-10-24
date,value
1980-01-01,30.6
1980-01-02,31.5
1980-01-03,32.1
1980-01-04,32.4
1980-01-05,32.5
1980-01-06,32.2
1980-01-07,32.1
1980-01-08,31.6
1980-01-09,30.6
1980-01-10,29.5
1980-01-11,28.3
1980-01-12,27.7
1980-01-13,26.6
1980-01-14,26
1980-01-15,25.5
1980-01-16,25.4
1980-01-17,25.5
1980-01-18,26.3
1980-01-19,27.1
1980-01-20,27.7
1980-01-21,28.2
1980-01-22,28.7
1980-01-23,29
1980-01-24,28.8
1980-01-25,29
1980-01-26,29
1980-01-27,29
1980-01-28,29.1
1980-01-29,29
1980-01-30,29.1
1980-01-31,29
1980-02-01,28.5
1980-02-02,27.9
1980-02-03,27
1980-02-04,25.7
1980-02-05,24.9
1980-02-06,24
1980-02-07,23.1
1980-02-08,22.3
1980-02-09,21.6
1980-02-10,21.1
1980-02-11,20.3
1980-02-12,19.4
1980-02-13,18.6
1980-02-14,18.3
1980-02-15,18.3
1980-02-16,18.1
1980-02-17,18.2
1980-02-18,18.1
1980-02-19,18.6
1980-02-20,19
1980-02-21,19.5
1980-02-22,20.1
1980-02-23,20.7
1980-02-24,21.6
1980-02-25,22.2
1980-02-26,22.7
1980-02-27,23
1980-02-28,23.1
1980-02-29,23.3
1980-03-01,23.8
1980-03-02,25
1980-03-03,26
1980-03-04,26.6
1980-03-05,26.9
1980-03-06,26.9
1980-03-07,26
1980-03-08,25.2
1980-03-09,24
1980-03-10,23.2
1980-03-11,22.9
1980-03-12,23.6
1980-03-13,26
1980-03-14,28.1
1980-03-15,29.8
1980-03-16,31.4
1980-03-17,32.3
1980-03-18,33.4
1980-03-19,34.4
1980-03-20,35.2
1980-03-21,35.8
1980-03-22,36.4
1980-03-23,37.2
1980-03-24,37.7
1980-03-25,38.6
1980-03-26,39.6
1980-03-27,40.4
1980-03-28,41.1
1980-03-29,41.5
1980-03-30,42.2
1980-03-31,42.7
1980-04-01,43.2
1980-04-02,43.6
1980-04-03,44
1980-04-04,44.4
1980-04-05,44.5
1980-04-06,44.6
1980-04-07,45
1980-04-08,45.2
1980-04-09,45.2
1980-04-10,45.4
1980-04-11,45.4
1980-04-12,45.4
1980-04-13,45.4
1980-04-14,45.3
1980-04-15,45
1980-04-16,44.8
1980-04-17,44.5
1980-04-18,44
1980-04-19,43.7
1980-04-20,43.4
1980-04-21,43.4
1980-04-22,43.2
1980-04-23,43.2
1980-04-24,43
1980-04-25,42.8
1980-04-26,42.8
1980-04-27,42.8
1980-04-28,42.5
1980-04-29,41.8
1980-04-30,41.1
1980-05-01,39.9
1980-05-02,39.4
1980-05-03,36.9
1980-05-04,35
1980-05-05,33.1
1980-05-06,31.7
1980-05-07,30.8
1980-05-08,30.2
1980-05-09,29.5
1980-05-10,29
1980-05-11,28.4
1980-05-12,27.4
1980-05-13,26.5
1980-05-14,25.5
1980-05-15,24.2
1980-05-16,23.5
1980-05-17,22.8
1980-05-18,22.9
1980-05-19,23
1980-05-20,23.2
1980-05-21,23.5
1980-05-22,24.2
1980-05-23,25.8
1980-05-24,28
1980-05-25,29.6
1980-05-26,30.5
1980-05-27,30.6
1980-05-28,30.4
1980-05-29,30.1
1980-05-30,29.9
1980-05-31,29.9
1980-06-01,29.8
1980-06-02,29.4
1980-06-03,28.6
1980-06-04,27.7
1980-06-05,26.6
1980-06-06,25.3
1980-06-07,24.1
1980-06-08,23.6
1980-06-09,24.3
1980-06-10,26
1980-06-11,28
1980-06-12,29.4
1980-06-13,30.4
1980-06-14,30.9
1980-06-15,30.7
1980-06-16,30.3
1980-06-17,29.9
1980-06-18,29.4
1980-06-19,29.1
1980-06-20,28.9
1980-06-21,28.6
1980-06-22,28.4
1980-06-23,28.3
1980-06-24,28
1980-06-25,27.8
1980-06-26,27.8
1980-06-27,27.4
1980-06-28,26.9
1980-06-29,26.3
1980-06-30,25.5
1980-07-01,24.6
1980-07-02,23.9
1980-07-03,23.2
1980-07-04,23.1
1980-07-05,23.4
1980-07-06,23.4
1980-07-07,23.2
1980-07-08,23.3
1980-07-09,23.7
1980-07-10,23.9
1980-07-11,23.6
1980-07-12,23
1980-07-13,22.3
1980-07-14,21.5
1980-07-15,20.8
1980-07-16,20.6
1980-07-17,20.3
1980-07-18,21.4
1980-07-19,21.9
1980-07-20,22.6
1980-07-21,22.7
1980-07-22,22.4
1980-07-23,22.1
1980-07-24,21.9
1980-07-25,20.4
1980-07-26,18.9
1980-07-27,17.4
1980-07-28,16
1980-07-29,16.1
1980-07-30,16.9
1980-07-31,17.9
1980-08-01,18.4
1980-08-02,18.2
1980-08-03,17.6
1980-08-04,16.5
1980-08-05,16.1
1980-08-06,16.6
1980-08-07,17.1
1980-08-08,17.2
1980-08-09,16.8
1980-08-10,16.2
1980-08-11,15.7
1980-08-12,15.9
1980-08-13,16.8
1980-08-14,17.3
1980-08-15,17.7
1980-08-16,17.6
1980-08-17,17.4
1980-08-18,17.1
1980-08-19,17.4
1980-08-20,18.6
1980-08-21,19.9
1980-08-22,21.1
1980-08-23,22.1
1980-08-24,22.4
1980-08-25,22.6
1980-08-26,23
1980-08-27,23.7
1980-08-28,24.5
1980-08-29,24.8
1980-08-30,25.1
1980-08-31,25.1
1980-09-01,24.8
1980-09-02,24
1980-09-03,23
1980-09-04,21.5
1980-09-05,20.1
1980-09-06,18.2
1980-09-07,17.1
1980-09-08,17
1980-09-09,16.9
1980-09-10,17.8
1980-09-11,18.4
1980-09-12,18.9
1980-09-13,19.5
1980-09-14,19.8
1980-09-15,19.8
1980-09-16,19.2
1980-09-17,18.4
1980-09-18,17.5
1980-09-19,16.9
1980-09-20,16.4
1980-09-21,16.3
1980-09-22,16.4
1980-09-23,16.6
1980-09-24,16.7
1980-09-25,16.9
1980-09-26,17.2
1980-09-27,17.4
1980-09-28,17.6
1980-09-29,17.9
1980-09-30,18.3
1980-10-01,18.4
1980-10-02,17.9
1980-10-03,17.6
1980-10-04,16.8
1980-10-05,16.6
1980-10-06,16.6
1980-10-07,16.7
1980-10-08,16.4
1980-10-09,16.2
1980-10-10,15.8
1980-10-11,15.5
1980-10-12,15.4
1980-10-13,15.1
1980-10-14,14.9
1980-10-15,14.5
1980-10-16,13.4
1980-10-17,12.4
1980-10-18,11.9
1980-10-19,11.9
1980-10-20,11.3
1980-10-21,11.6
1980-10-22,11.4
1980-10-23,11.3
1980-10-24,11.5
1980-10-25,12.4
1980-10-26,12.4
1980-10-27,11.8
1980-10-28,11.6
1980-10-29,11.8
1980-10-30,11.9
1980-10-31,11.8
1980-11-01,12.1
1980-11-02,13.1
1980-11-03,13.8
1980-11-04,14.1
1980-11-05,14
1980-11-06,14
1980-11-07,14.1
1980-11-08,14.1
1980-11-09,13.8
1980-11-10,13.8
1980-11-11,13.4
1980-11-12,13.2
1980-11-13,12.8
1980-11-14,12.6
1980-11-15,12.3
1980-11-16,12.6
1980-11-17,12.6
1980-11-18,12.8
1980-11-19,13.1
1980-11-20,14
1980-11-21,14.3
1980-11-22,14.3
1980-11-23,14.5
1980-11-24,14.8
1980-11-25,15.1
1980-11-26,15.5
1980-11-27,15.6
1980-11-28,15.4
1980-11-29,14.9
1980-11-30,14.9
1980-12-01,15.4
1980-12-02,15.9
1980-12-03,16.6
1980-12-04,17.1
1980-12-05,17.4
1980-12-06,17.5
1980-12-07,17.4
1980-12-08,16.8
1980-12-09,16
1980-12-10,15.6
1980-12-11,15.8
1980-12-12,16.1
1980-12-13,16.4
1980-12-14,16.2
1980-12-15,16.1
1980-12-16,16.8
1980-12-17,18.4
1980-12-18,19.9
1980-12-19,20.6
1980-12-20,20.5
1980-12-21,19.6
1980-12-22,18.6
1980-12-23,17.2
1980-12-24,15.8
1980-12-25,14.9
1980-12-26,13.9
1980-12-27,13.3
1980-12-28,12.6
1980-12-29,11.5
1980-12-30,10.6
1980-12-31,10.4
1981-01-01,10.2
1981-01-02,9.8
1981-01-03,9.4
1981-01-04,9
1981-01-05,8.7
1981-01-06,8.6
1981-01-07,8.8
1981-01-08,9.1
1981-01-09,9.2
1981-01-10,8.8
1981-01-11,8.7
1981-01-12,8.3
1981-01-13,7.8
1981-01-14,7.6
1981-01-15,7.6
1981-01-16,7.7
1981-01-17,7.6
1981-01-18,7.7
1981-01-19,7.7
1981-01-20,7.7
1981-01-21,7.5
1981-01-22,7.4
1981-01-23,7.3
1981-01-24,7.4
1981-01-25,7.4
1981-01-26,7.5
1981-01-27,7.5
1981-01-28,7.6
1981-01-29,7.6
1981-01-30,7.6
1981-01-31,7.9
1981-02-01,8.5
1981-02-02,8.8
1981-02-03,9.5
1981-02-04,10
1981-02-05,10.9
1981-02-06,11.8
1981-02-07,12.8
1981-02-08,14.2
1981-02-09,16.4
1981-02-10,18.5
1981-02-11,20.2
1981-02-12,21.5
1981-02-13,21.6
1981-02-14,20.9
1981-02-15,20.1
1981-02-16,19.2
1981-02-17,18.6
1981-02-18,18.5
1981-02-19,18.2
1981-02-20,18.5
1981-02-21,18.7
1981-02-22,18.7
1981-02-23,18.8
1981-02-24,19.1
1981-02-25,20.3
1981-02-26,22.1
1981-02-27,24
1981-02-28,25.3
1981-03-01,26.1
1981-03-02,27.1
1981-03-03,27.8
1981-03-04,28.8
1981-03-05,29.7
1981-03-06,30.5
1981-03-07,30.7
1981-03-08,30.8
1981-03-09,30.6
1981-03-10,30.2
1981-03-11,29.7
1981-03-12,28.9
1981-03-13,28.1
1981-03-14,27.4
1981-03-15,26.8
1981-03-16,26.1
1981-03-17,25.2
1981-03-18,24.1
1981-03-19,23.1
1981-03-20,21.6
1981-03-21,20.3
1981-03-22,18.9
1981-03-23,17.6
1981-03-24,16.9
1981-03-25,16.8
1981-03-26,16.4
1981-03-27,16.1
1981-03-28,16
1981-03-29,15
1981-03-30,15
1981-03-31,14.7
1981-04-01,15
1981-04-02,15.5
1981-04-03,15.6
1981-04-04,15.8
1981-04-05,16.6
1981-04-06,17.6
1981-04-07,18.7
1981-04-08,19.4
1981-04-09,19.5
1981-04-10,19.1
1981-04-11,19.1
1981-04-12,19.9
1981-04-13,20.8
1981-04-14,21.4
1981-04-15,21.9
1981-04-16,21.7
1981-04-17,21.1
1981-04-18,20.5
1981-04-19,21.3
1981-04-20,22.1
1981-04-21,23.7
1981-04-22,25.4
1981-04-23,26.9
1981-04-24,28.1
1981-04-25,29.1
1981-04-26,29.5
1981-04-27,29.8
1981-04-28,30.2
1981-04-29,30.6
1981-04-30,30.5
1981-05-01,30.4
1981-05-02,29.8
1981-05-03,29.1
1981-05-04,28.2
1981-05-05,27.2
1981-05-06,26.3
1981-05-07,25.3
1981-05-08,24.3
1981-05-09,24
1981-05-10,24
1981-05-11,24.4
1981-05-12,24.9
1981-05-13,25.1
1981-05-14,25
1981-05-15,24.5
1981-05-16,24.1
1981-05-17,24.2
1981-05-18,24.8
1981-05-19,25.6
1981-05-20,26.4
1981-05-21,26.9
1981-05-22,27.7
1981-05-23,29.3
1981-05-24,31.6
1981-05-25,33.3
1981-05-26,34.9
1981-05-27,36.3
1981-05-28,37.2
1981-05-29,37.6
1981-05-30,37.8
1981-05-31,38
1981-06-01,38
1981-06-02,37.7
1981-06-03,37.3
1981-06-04,36.8
1981-06-05,36.4
1981-06-06,36.3
1981-06-07,36.4
1981-06-08,36.8
1981-06-09,37.4
1981-06-10,37.9
1981-06-11,38.1
1981-06-12,38.6
1981-06-13,38.8
1981-06-14,38.8
1981-06-15,38.7
1981-06-16,38.4
1981-06-17,38.4
1981-06-18,38.4
1981-06-19,38.4
1981-06-20,38.6
1981-06-21,38.4
1981-06-22,38.1
1981-06-23,37.6
1981-06-24,37.8
1981-06-25,37
1981-06-26,36.6
1981-06-27,36.1
1981-06-28,36.4
1981-06-29,36.8
1981-06-30,36.9
1981-07-01,33.2
1981-07-02,33.1
1981-07-03,32.7
1981-07-04,32.3
1981-07-05,31.9
1981-07-06,31.6
1981-07-07,31.3
1981-07-08,30.8
1981-07-09,30.3
1981-07-10,30.3
1981-07-11,30.4
1981-07-12,30.4
1981-07-13,31.4
1981-07-14,31.6
1981-07-15,31.6
1981-07-16,30.9
1981-07-17,29.8
1981-07-18,28.5
1981-07-19,26.8
1981-07-20,25.7
1981-07-21,24.7
1981-07-22,24.2
1981-07-23,24.1
1981-07-24,24
1981-07-25,24.1
1981-07-26,25
1981-07-27,25.6
1981-07-28,26.4
1981-07-29,26
1981-07-30,27.6
1981-07-31,27.9
1981-08-01,28.6
1981-08-02,29.1
1981-08-03,29.8
1981-08-04,30.6
1981-08-05,31.2
1981-08-06,31.6
1981-08-07,31.2
1981-08-08,30.7
1981-08-09,30.7
1981-08-10,30.1
1981-08-11,27.1
