# 2024-10-24
date,value
1980-01-01,22.8
1980-01-02,23.8
1980-01-03,24.6
1980-01-04,25.3
1980-01-05,25.8
1980-01-06,25.8
1980-01-07,25.8
1980-01-08,25.6
1980-01-09,24.9
1980-01-10,24
1980-01-11,23
1980-01-12,22.1
1980-01-13,21.2
1980-01-14,20.3
1980-01-15,19.7
1980-01-16,19.1
1980-01-17,18.8
1980-01-18,18.8
1980-01-19,19.5
1980-01-20,20.2
1980-01-21,20.7
1980-01-22,21.3
1980-01-23,22.3
1980-01-24,22.7
1980-01-25,23
1980-01-26,23
1980-01-27,22.9
1980-01-28,22.7
1980-01-29,22.9
1980-01-30,23
1980-01-31,23
1980-02-01,22.7
1980-02-02,22.2
1980-02-03,21.5
1980-02-04,20.5
1980-02-05,19.3
1980-02-06,18.3
1980-02-07,17.4
1980-02-08,16.5
1980-02-09,16
1980-02-10,15.9
1980-02-11,15.5
1980-02-12,14.8
1980-02-13,14
1980-02-14,13.3
1980-02-15,12.9
1980-02-16,12.6
1980-02-17,12.4
1980-02-18,12.2
1980-02-19,12.2
1980-02-20,12.3
1980-02-21,12.5
1980-02-22,13
1980-02-23,13.5
1980-02-24,14
1980-02-25,14.7
1980-02-26,15.2
1980-02-27,15.6
1980-02-28,15.8
1980-02-29,16
1980-03-01,16.3
1980-03-02,16.7
1980-03-03,17.7
1980-03-04,18.5
1980-03-05,19
1980-03-06,19.5
1980-03-07,19.4
1980-03-08,19
1980-03-09,18
1980-03-10,17
1980-03-11,16.2
1980-03-12,16.3
1980-03-13,17.3
1980-03-14,19.2
1980-03-15,20.5
1980-03-16,22.2
1980-03-17,22.9
1980-03-18,26.1
1980-03-19,27.3
1980-03-20,28.4
1980-03-21,29.4
1980-03-22,30.2
1980-03-23,30.9
1980-03-24,31.6
1980-03-25,32.2
1980-03-26,33
1980-03-27,33.8
1980-03-28,35
1980-03-29,35.6
1980-03-30,36.5
1980-03-31,37.1
1980-04-01,37.6
1980-04-02,38
1980-04-03,38.4
1980-04-04,38.8
1980-04-05,39
1980-04-06,39.2
1980-04-07,39.4
1980-04-08,39.5
1980-04-09,39.6
1980-04-10,39.7
1980-04-11,39.8
1980-04-12,40
1980-04-13,40.3
1980-04-14,40.5
1980-04-15,40.4
1980-04-16,40.2
1980-04-17,39.9
1980-04-18,39.6
1980-04-19,39.3
1980-04-20,39
1980-04-21,38.9
1980-04-22,38.8
1980-04-23,38.6
1980-04-24,38.6
1980-04-25,38.4
1980-04-26,38.6
1980-04-27,38.4
1980-04-28,38.3
1980-04-29,37.9
1980-04-30,37.4
1980-05-01,36.8
1980-05-02,35.9
1980-05-03,34.8
1980-05-04,33.5
1980-05-05,31.7
1980-05-06,29.9
1980-05-07,28.6
1980-05-08,27
1980-05-09,25.6
1980-05-10,24.5
1980-05-11,23.5
1980-05-12,22.5
1980-05-13,21.3
1980-05-14,20
1980-05-15,18.8
1980-05-16,17.9
1980-05-17,17.4
1980-05-18,17
1980-05-19,16.9
1980-05-20,17.1
1980-05-21,17.1
1980-05-22,17.5
1980-05-23,18.2
1980-05-24,19.4
1980-05-25,21.1
1980-05-26,22.7
1980-05-27,23.4
1980-05-28,23.7
1980-05-29,23.6
1980-05-30,23.3
1980-05-31,23.1
1980-06-01,23
1980-06-02,22.8
1980-06-03,22.3
1980-06-04,21.6
1980-06-05,20.6
1980-06-06,19.4
1980-06-07,18.2
1980-06-08,17.2
1980-06-09,16.6
1980-06-10,17
1980-06-11,18.2
1980-06-12,20
1980-06-13,21.4
1980-06-14,22.4
1980-06-15,22.9
1980-06-16,22.9
1980-06-17,22.7
1980-06-18,22.5
1980-06-19,21.9
1980-06-20,21.6
1980-06-21,21.3
1980-06-22,21
1980-06-23,20.7
1980-06-24,20.5
1980-06-25,20.6
1980-06-26,20.6
1980-06-27,20.7
1980-06-28,20.4
1980-06-29,20
1980-06-30,19.3
1980-07-01,18.7
1980-07-02,17.7
1980-07-03,17
1980-07-04,16.5
1980-07-05,16.1
1980-07-06,16.1
1980-07-07,16.1
1980-07-08,15.9
1980-07-09,15.9
1980-07-10,16.1
1980-07-11,16.2
1980-07-12,15.9
1980-07-13,15.4
1980-07-14,14.7
1980-07-15,14.1
1980-07-16,13.5
1980-07-17,13.2
1980-07-18,13.3
1980-07-19,13.7
1980-07-20,14.1
1980-07-21,14.6
1980-07-22,15.1
1980-07-23,15.6
1980-07-24,15.5
1980-07-25,15.3
1980-07-26,14.2
1980-07-27,13
1980-07-28,11.6
1980-07-29,10.9
1980-07-30,10.6
1980-07-31,11
1980-08-01,11.4
1980-08-02,11.6
1980-08-03,11.4
1980-08-04,10.8
1980-08-05,9.9
1980-08-06,9.5
1980-08-07,9.5
1980-08-08,9.9
1980-08-09,10
1980-08-10,9.6
1980-08-11,9
1980-08-12,8.8
1980-08-13,9
1980-08-14,9.5
1980-08-15,9.9
1980-08-16,10.1
1980-08-17,10.1
1980-08-18,10
1980-08-19,10
1980-08-20,10.1
1980-08-21,10.9
1980-08-22,12
1980-08-23,13
1980-08-24,13.7
1980-08-25,14.1
1980-08-26,14.4
1980-08-27,14.9
1980-08-28,15.4
1980-08-29,16.1
1980-08-30,16.5
1980-08-31,16.8
1980-09-01,16.8
1980-09-02,16.6
1980-09-03,16
1980-09-04,15
1980-09-05,13.7
1980-09-06,12.4
1980-09-07,11
1980-09-08,9.9
1980-09-09,9.4
1980-09-10,9.5
1980-09-11,10
1980-09-12,10.5
1980-09-13,11
1980-09-14,11.5
1980-09-15,11.7
1980-09-16,11.7
1980-09-17,11.3
1980-09-18,10.7
1980-09-19,10
1980-09-20,9.4
1980-09-21,8.4
1980-09-22,8.8
1980-09-23,8.8
1980-09-24,8.9
1980-09-25,9
