# 2024-10-24
date,value
2002-09-30,3.06
2002-10-01,3.37
2002-10-02,4.29
2002-10-03,5.55
2002-10-04,6.51
2002-10-05,6.97
2002-10-06,6.93
2002-10-07,7.36
2002-10-08,7.56
2002-10-09,7.08
2002-10-10,6.25
2002-10-11,5.59
2002-10-12,5.01
2002-10-13,4.96
2002-10-14,5.41
2002-10-15,5.51
2002-10-16,5.5
2002-10-17,5.37
2002-10-18,5.36
2002-10-19,5.01
2002-10-20,4.81
2002-10-21,4.61
2002-10-22,4.42
2002-10-23,4.35
2002-10-24,4.4
2002-10-25,4.15
2002-10-26,4.15
2002-10-27,4.37
2002-10-28,4.68
2002-10-29,4.88
2002-10-30,4.97
2002-10-31,4.92
2002-11-01,5.01
2002-11-02,5.14
2002-11-03,5.06
2002-11-04,5.02
2002-11-05,5.34
2002-11-06,5.99
2002-11-07,6.56
2002-11-08,6.78
2002-11-09,6.36
2002-11-10,6.26
2002-11-11,6.5
2002-11-12,6.55
2002-11-13,7.08
2002-11-14,7.26
2002-11-15,7.26
2002-11-16,7.46
2002-11-17,7.56
2002-11-18,7.02
2002-11-19,6.93
2002-11-20,6.89
2002-11-21,6.81
2002-11-22,7
2002-11-23,7.08
2002-11-24,7.08
2002-11-25,6.74
2002-11-26,6.67
2002-11-27,6.85
2002-11-28,6.92
2002-11-29,6.86
2002-11-30,6.72
2002-12-01,6.86
2002-12-02,7.01
2002-12-03,6.98
2002-12-04,7.03
2002-12-05,6.97
2002-12-06,6.95
2002-12-07,6.91
2002-12-08,6.93
2002-12-09,6.93
2002-12-10,6.97
2002-12-11,6.91
2002-12-12,6.97
2002-12-13,7.02
2002-12-14,7.07
2002-12-15,6.97
2002-12-16,7.01
2002-12-17,7.03
2002-12-18,6.87
2002-12-19,6.89
2002-12-20,6.83
2002-12-21,6.86
2002-12-22,6.93
2002-12-23,6.91
2002-12-24,7.06
2002-12-25,7
2002-12-26,6.93
2002-12-27,6.83
2002-12-28,6.76
2002-12-29,6.89
2002-12-30,7.09
2002-12-31,6.96
2003-01-01,6.81
2003-01-02,6.67
2003-01-03,6.61
2003-01-04,6.58
2003-01-05,6.62
2003-01-06,6.71
2003-01-07,6.93
2003-01-08,6.88
2003-01-09,6.77
2003-01-10,6.79
2003-01-11,6.89
2003-01-12,6.74
2003-01-13,6.69
2003-01-14,6.62
2003-01-15,6.57
2003-01-16,6.54
2003-01-17,6.49
2003-01-18,6.46
2003-01-19,6.51
2003-01-20,6.58
2003-01-21,6.72
2003-01-22,6.82
2003-01-23,6.87
2003-01-24,6.69
2003-01-25,6.66
2003-01-26,6.77
2003-01-27,6.85
2003-01-28,6.51
2003-01-29,6.09
2003-01-30,6.17
2003-01-31,6.43
2003-02-01,6.97
2003-02-02,7.13
2003-02-03,7.1
2003-02-04,7.08
2003-02-05,6.94
2003-02-06,6.9
2003-02-07,6.77
2003-02-08,6.71
2003-02-09,6.87
2003-02-10,6.9
2003-02-11,6.88
2003-02-12,6.91
2003-02-13,7.02
2003-02-14,6.97
2003-02-15,6.76
2003-02-16,6.67
2003-02-17,6.62
2003-02-18,6.78
2003-02-19,6.86
2003-02-20,6.91
2003-02-21,6.8
2003-02-22,6.65
2003-02-23,6.69
2003-02-24,6.73
2003-02-25,6.81
2003-02-26,6.68
2003-02-27,6.56
2003-02-28,6.4
2003-03-01,6.1
2003-03-02,6.18
2003-03-03,6.55
2003-03-04,6.9
2003-03-05,6.97
2003-03-06,6.68
2003-03-07,6.62
2003-03-08,6.48
2003-03-09,6.67
2003-03-10,6.88
2003-03-11,6.86
2003-03-12,6.5
2003-03-13,6.68
2003-03-14,6.78
2003-03-15,6.87
2003-03-16,6.73
2003-03-17,6.84
2003-03-18,6.76
2003-03-19,6.52
2003-03-20,6.66
2003-03-21,7.02
2003-03-22,7.21
2003-03-23,6.72
2003-03-24,6.43
2003-03-25,6.48
2003-03-26,6.61
2003-03-27,6.76
2003-03-28,6.75
2003-03-29,6.54
2003-03-30,6.63
2003-03-31,6.66
2003-04-01,6.66
2003-04-02,6.72
2003-04-03,6.53
2003-04-04,6.71
2003-04-05,6.54
2003-04-06,6.51
2003-04-07,6.5
2003-04-08,6.53
2003-04-09,6.4
2003-04-10,6.42
2003-04-11,6.31
2003-04-12,6.19
2003-04-13,5.99
2003-04-14,6
2003-04-15,5.9
2003-04-16,5.92
2003-04-17,5.91
2003-04-18,5.85
2003-04-19,5.97
2003-04-20,5.79
2003-04-21,5.75
2003-04-22,5.72
